NAME_ENGL,ISO3_CODE,pillar_txt,value,note,ned,group_value,year,country_url
Dominica,DMA,Trust and resilience,NA,NA,not enough data,NA,2021,countries/dma
Dominica,DMA,Total score,NA,NA,not enough data,NA,2021,countries/dma
Dominican Republic,DOM,Connectivity and infrastructure,69,NA,NA,On track,2021,countries/dom
Dominican Republic,DOM,Rights and freedoms,57,NA,NA,Catching up,2021,countries/dom
Dominican Republic,DOM,Responsibility and sustainability,100,NA,NA,Leading,2021,countries/dom
Dominican Republic,DOM,Trust and resilience,72,NA,NA,On track,2021,countries/dom
Dominican Republic,DOM,Total score,85,NA,NA,Leading,2021,countries/dom
Ecuador,ECU,Connectivity and infrastructure,41,NA,NA,Off track,2021,countries/ecu
Ecuador,ECU,Rights and freedoms,NA,NA,not enough data,NA,2021,countries/ecu
Ecuador,ECU,Responsibility and sustainability,NA,NA,NA,NA,2021,countries/ecu
Ecuador,ECU,Trust and resilience,59,NA,NA,Catching up,2021,countries/ecu
Ecuador,ECU,Total score,36,NA,NA,Off track,2021,countries/ecu
Egypt,EGY,Connectivity and infrastructure,34,NA,NA,Off track,2021,countries/egy
Egypt,EGY,Rights and freedoms,54,NA,NA,Catching up,2021,countries/egy
Egypt,EGY,Responsibility and sustainability,97,NA,NA,Leading,2021,countries/egy
Egypt,EGY,Trust and resilience,66,NA,NA,On track,2021,countries/egy
Egypt,EGY,Total score,100,NA,NA,Leading,2021,countries/egy
El Salvador,SLV,Connectivity and infrastructure,82,NA,NA,Leading,2021,countries/slv
El Salvador,SLV,Rights and freedoms,NA,NA,not enough data,NA,2021,countries/slv
El Salvador,SLV,Responsibility and sustainability,89,NA,NA,Leading,2021,countries/slv
El Salvador,SLV,Trust and resilience,NA,NA,not enough data,NA,2021,countries/slv
El Salvador,SLV,Total score,53,NA,NA,Catching up,2021,countries/slv
Equatorial Guinea,GNQ,Connectivity and infrastructure,NA,NA,NA,NA,2021,countries/gnq
Equatorial Guinea,GNQ,Rights and freedoms,41,NA,NA,Off track,2021,countries/gnq
Equatorial Guinea,GNQ,Responsibility and sustainability,63,NA,NA,Catching up,2021,countries/gnq
Equatorial Guinea,GNQ,Trust and resilience,NA,NA,NA,NA,2021,countries/gnq
Equatorial Guinea,GNQ,Total score,NA,NA,NA,NA,2021,countries/gnq
Eritrea,ERI,Connectivity and infrastructure,NA,NA,not enough data,NA,2021,countries/eri
Eritrea,ERI,Rights and freedoms,100,NA,NA,Leading,2021,countries/eri
Eritrea,ERI,Responsibility and sustainability,98,NA,NA,Leading,2021,countries/eri
Eritrea,ERI,Trust and resilience,NA,NA,NA,NA,2021,countries/eri
Eritrea,ERI,Total score,34,NA,NA,Off track,2021,countries/eri
Estonia,EST,Connectivity and infrastructure,91,NA,NA,Leading,2021,countries/est
Estonia,EST,Rights and freedoms,NA,NA,not enough data,NA,2021,countries/est
Estonia,EST,Responsibility and sustainability,63,NA,NA,Catching up,2021,countries/est
Estonia,EST,Trust and resilience,75,NA,NA,On track,2021,countries/est
Estonia,EST,Total score,100,NA,NA,Leading,2021,countries/est
Eswatini,SWZ,Connectivity and infrastructure,96,NA,NA,Leading,2021,countries/swz
Eswatini,SWZ,Rights and freedoms,NA,NA,not enough data,NA,2021,countries/swz
Eswatini,SWZ,Responsibility and sustainability,55,NA,NA,Catching up,2021,countries/swz
Eswatini,SWZ,Trust and resilience,NA,NA,not enough data,NA,2021,countries/swz
Eswatini,SWZ,Total score,16,NA,NA,Off track,2021,countries/swz
Ethiopia,ETH,Connectivity and infrastructure,77,NA,NA,On track,2021,countries/eth
Ethiopia,ETH,Rights and freedoms,NA,NA,NA,NA,2021,countries/eth
Ethiopia,ETH,Responsibility and sustainability,93,NA,NA,Leading,2021,countries/eth
Ethiopia,ETH,Trust and resilience,NA,NA,NA,NA,2021,countries/eth
Ethiopia,ETH,Total score,74,NA,NA,On track,2021,countries/eth
Fiji,FJI,Connectivity and infrastructure,NA,NA,not enough data,NA,2021,countries/fji
Fiji,FJI,Rights and freedoms,NA,NA,not enough data,NA,2021,countries/fji
Fiji,FJI,Responsibility and sustainability,100,NA,NA,Leading,2021,countries/fji
Fiji,FJI,Trust and resilience,NA,NA,NA,NA,2021,countries/fji
Fiji,FJI,Total score,45,NA,NA,Off track,2021,countries/fji
Finland,FIN,Connectivity and infrastructure,40,NA,NA,Off track,2021,countries/fin
Finland,FIN,Rights and freedoms,59,NA,NA,Catching up,2021,countries/fin
Finland,FIN,Responsibility and sustainability,59,NA,NA,Catching up,2021,countries/fin
Finland,FIN,Trust and resilience,NA,NA,NA,NA,2021,countries/fin
Finland,FIN,Total score,27,NA,NA,Off track,2021,countries/fin
France,FRA,Connectivity and infrastructure,54,NA,NA,Catching up,2021,countries/fra
France,FRA,Rights and freedoms,70,NA,NA,On track,2021,countries/fra
France,FRA,Responsibility and sustainability,97,NA,NA,Leading,2021,countries/fra
France,FRA,Trust and resilience,48,NA,NA,Off track,2021,countries/fra
France,FRA,Total score,50,NA,NA,Off track,2021,countries/fra
Gabon,GAB,Connectivity and infrastructure,44,NA,NA,Off track,2021,countries/gab
Gabon,GAB,Rights and freedoms,98,NA,NA,Leading,2021,countries/gab
Gabon,GAB,Responsibility and sustainability,89,NA,NA,Leading,2021,countries/gab
Gabon,GAB,Trust and resilience,58,NA,NA,Catching up,2021,countries/gab
Gabon,GAB,Total score,72,NA,NA,On track,2021,countries/gab
Gambia,GMB,Connectivity and infrastructure,86,NA,NA,Leading,2021,countries/gmb
Gambia,GMB,Rights and freedoms,39,NA,NA,Off track,2021,countries/gmb
Gambia,GMB,Responsibility and sustainability,61,NA,NA,Catching up,2021,countries/gmb
Gambia,GMB,Trust and resilience,55,NA,NA,Catching up,2021,countries/gmb
Gambia,GMB,Total score,95,NA,NA,Leading,2021,countries/gmb
Georgia,GEO,Connectivity and infrastructure,91,NA,NA,Leading,2021,countries/geo
Georgia,GEO,Rights and freedoms,70,NA,NA,On track,2021,countries/geo
Georgia,GEO,Responsibility and sustainability,NA,NA,NA,NA,2021,countries/geo
Georgia,GEO,Trust and resilience,82,NA,NA,Leading,2021,countries/geo
Georgia,GEO,Total score,NA,NA,not enough data,NA,2021,countries/geo
Germany,DEU,Connectivity and infrastructure,60,NA,NA,Catching up,2021,countries/deu
Germany,DEU,Rights and freedoms,57,NA,NA,Catching up,2021,countries/deu
Germany,DEU,Responsibility and sustainability,NA,NA,not enough data,NA,2021,countries/deu
Germany,DEU,Trust and resilience,55,NA,NA,Catching up,2021,countries/deu
Germany,DEU,Total score,87,NA,NA,Leading,2021,countries/deu
Ghana,GHA,Connectivity and infrastructure,73,NA,NA,On track,2021,countries/gha
Ghana,GHA,Rights and freedoms,94,NA,NA,Leading,2021,countries/gha
Ghana,GHA,Responsibility and sustainability,33,NA,NA,Off track,2021,countries/gha
Ghana,GHA,Trust and resilience,NA,NA,NA,NA,2021,countries/gha
Ghana,GHA,Total score,34,NA,NA,Off track,2021,countries/gha
Greece,GRC,Connectivity and infrastructure,NA,NA,not enough data,NA,2021,countries/grc
Greece,GRC,Rights and freedoms,28,NA,NA,Off track,2021,countries/grc
Greece,GRC,Responsibility and sustainability,NA,NA,not enough data,NA,2021,countries/grc
Greece,GRC,Trust and resilience,100,NA,NA,Leading,2021,countries/grc
Greece,GRC,Total score,37,NA,NA,Off track,2021,countries/grc
Grenada,GRD,Connectivity and infrastructure,NA,NA,not enough data,NA,2021,countries/grd
Grenada,GRD,Rights and freedoms,NA,NA,not enough data,NA,2021,countries/grd
Grenada,GRD,Responsibility and sustainability,79,NA,NA,On track,2021,countries/grd
Grenada,GRD,Trust and resilience,56,NA,NA,Catching up,2021,countries/grd
Grenada,GRD,Total score,100,NA,NA,Leading,2021,countries/grd
Guatemala,GTM,Connectivity and infrastructure,100,NA,NA,Leading,2021,countries/gtm
Guatemala,GTM,Rights and freedoms,NA,NA,not enough data,NA,2021,countries/gtm
Guatemala,GTM,Responsibility and sustainability,57,NA,NA,Catching up,2021,countries/gtm
Guatemala,GTM,Trust and resilience,25,NA,NA,Off track,2021,countries/gtm
Guatemala,GTM,Total score,NA,NA,NA,NA,2021,countries/gtm
Guinea,GIN,Connectivity and infrastructure,55,NA,NA,Catching up,2021,countries/gin
Guinea,GIN,Rights and freedoms,52,NA,NA,Catching up,2021,countries/gin
Guinea,GIN,Responsibility and sustainability,69,NA,NA,On track,2021,countries/gin
Guinea,GIN,Trust and resilience,38,NA,NA,Off track,2021,countries/gin
Guinea,GIN,Total score,NA,NA,NA,NA,2021,countries/gin
Guinea-Bissau,GNB,Connectivity and infrastructure,25,NA,NA,Off track,2021,countries/gnb
Guinea-Bissau,GNB,Rights and freedoms,52,NA,NA,Catching up,2021,countries/gnb
Guinea-Bissau,GNB,Responsibility and sustainability,36,NA,NA,Off track,2021,countries/gnb
Guinea-Bissau,GNB,Trust and resilience,44,NA,NA,Off track,2021,countries/gnb
Guinea-Bissau,GNB,Total score,94,NA,NA,Leading,2021,countries/gnb
Guyana,GUY,Connectivity and infrastructure,53,NA,NA,Catching up,2021,countries/guy
Guyana,GUY,Rights and freedoms,77,NA,NA,On track,2021,countries/guy
Guyana,GUY,Responsibility and sustainability,57,NA,NA,Catching up,2021,countries/guy
Guyana,GUY,Trust and resilience,44,NA,NA,Off track,2021,countries/guy
Guyana,GUY,Total score,45,NA,NA,Off track,2021,countries/guy
Haiti,HTI,Connectivity and infrastructure,53,NA,NA,Catching up,2021,countries/hti
Haiti,HTI,Rights and freedoms,54,NA,NA,Catching up,2021,countries/hti
Haiti,HTI,Responsibility and sustainability,19,NA,NA,Off track,2021,countries/hti
Haiti,HTI,Trust and resilience,56,NA,NA,Catching up,2021,countries/hti
Haiti,HTI,Total score,NA,NA,NA,NA,2021,countries/hti
Honduras,HND,Connectivity and infrastructure,NA,NA,not enough data,NA,2021,countries/hnd
Honduras,HND,Rights and freedoms,60,NA,NA,Catching up,2021,countries/hnd
Honduras,HND,Responsibility and sustainability,NA,NA,not enough data,NA,2021,countries/hnd
Honduras,HND,Trust and resilience,42,NA,NA,Off track,2021,countries/hnd
Honduras,HND,Total score,NA,NA,NA,NA,2021,countries/hnd
Hungary,HUN,Connectivity and infrastructure,NA,NA,NA,NA,2021,countries/hun
Hungary,HUN,Rights and freedoms,44,NA,NA,Off track,2021,countries/hun
Hungary,HUN,Responsibility and sustainability,100,NA,NA,Leading,2021,countries/hun
Hungary,HUN,Trust and resilience,87,NA,NA,Leading,2021,countries/hun
Hungary,HUN,Total score,54,NA,NA,Catching up,2021,countries/hun
Iceland,ISL,Connectivity and infrastructure,95,NA,NA,Leading,2021,countries/isl
Iceland,ISL,Rights and freedoms,NA,NA,NA,NA,2021,countries/isl
Iceland,ISL,Responsibility and sustainability,NA,NA,NA,NA,2021,countries/isl
Iceland,ISL,Trust and resilience,27,NA,NA,Off track,2021,countries/isl
Iceland,ISL,Total score,20,NA,NA,Off track,2021,countries/isl
India,IND,Connectivity and infrastructure,NA,NA,NA,NA,2021,countries/ind
India,IND,Rights and freedoms,96,NA,NA,Leading,2021,countries/ind
India,IND,Responsibility and sustainability,NA,NA,not enough data,NA,2021,countries/ind
India,IND,Trust and resilience,55,NA,NA,Catching up,2021,countries/ind
India,IND,Total score,51,NA,NA,Catching up,2021,countries/ind
Indonesia,IDN,Connectivity and infrastructure,43,NA,NA,Off track,2021,countries/idn
Indonesia,IDN,Rights and freedoms,NA,NA,NA,NA,2021,countries/idn
Indonesia,IDN,Responsibility and sustainability,36,NA,NA,Off track,2021,countries/idn
Indonesia,IDN,Trust and resilience,100,NA,NA,Leading,2021,countries/idn
Indonesia,IDN,Total score,64,NA,NA,Catching up,2021,countries/idn
Iran,IRN,Connectivity and infrastructure,64,NA,NA,Catching up,2021,countries/irn
Iran,IRN,Rights and freedoms,59,NA,NA,Catching up,2021,countries/irn
Iran,IRN,Responsibility and sustainability,75,NA,NA,On track,2021,countries/irn
Iran,IRN,Trust and resilience,25,NA,NA,Off track,2021,countries/irn
Iran,IRN,Total score,NA,NA,NA,NA,2021,countries/irn
Iraq,IRQ,Connectivity and infrastructure,74,NA,NA,On track,2021,countries/irq
Iraq,IRQ,Rights and freedoms,NA,NA,not enough data,NA,2021,countries/irq
Iraq,IRQ,Responsibility and sustainability,NA,NA,not enough data,NA,2021,countries/irq
Iraq,IRQ,Trust and resilience,NA,NA,NA,NA,2021,countries/irq
Iraq,IRQ,Total score,83,NA,NA,Leading,2021,countries/irq
Ireland,IRL,Connectivity and infrastructure,78,NA,NA,On track,2021,countries/irl
Ireland,IRL,Rights and freedoms,85,NA,NA,Leading,2021,countries/irl
Ireland,IRL,Responsibility and sustainability,24,NA,NA,Off track,2021,countries/irl
Ireland,IRL,Trust and resilience,100,NA,NA,Leading,2021,countries/irl
Ireland,IRL,Total score,NA,NA,NA,NA,2021,countries/irl
Israel,ISR,Connectivity and infrastructure,75,NA,NA,On track,2021,countries/isr
Israel,ISR,Rights and freedoms,100,NA,NA,Leading,2021,countries/isr
Israel,ISR,Responsibility and sustainability,100,NA,NA,Leading,2021,countries/isr
Israel,ISR,Trust and resilience,70,NA,NA,On track,2021,countries/isr
Israel,ISR,Total score,62,NA,NA,Catching up,2021,countries/isr
Italy,ITA,Connectivity and infrastructure,57,NA,NA,Catching up,2021,countries/ita
Italy,ITA,Rights and freedoms,82,NA,NA,Leading,2021,countries/ita
Italy,ITA,Responsibility and sustainability,59,NA,NA,Catching up,2021,countries/ita
Italy,ITA,Trust and resilience,47,NA,NA,Off track,2021,countries/ita
Italy,ITA,Total score,NA,NA,NA,NA,2021,countries/ita
Jamaica,JAM,Connectivity and infrastructure,84,NA,NA,Leading,2021,countries/jam
Jamaica,JAM,Rights and freedoms,NA,NA,NA,NA,2021,countries/jam
Jamaica,JAM,Responsibility and sustainability,10,NA,NA,Off track,2021,countries/jam
Jamaica,JAM,Trust and resilience,53,NA,NA,Catching up,2021,countries/jam
Jamaica,JAM,Total score,83,NA,NA,Leading,2021,countries/jam
Japan,JPN,Connectivity and infrastructure,39,NA,NA,Off track,2021,countries/jpn
Japan,JPN,Rights and freedoms,60,NA,NA,Catching up,2021,countries/jpn
Japan,JPN,Responsibility and sustainability,83,NA,NA,Leading,2021,countries/jpn
Japan,JPN,Trust and resilience,96,NA,NA,Leading,2021,countries/jpn
Japan,JPN,Total score,63,NA,NA,Catching up,2021,countries/jpn
Jordan,JOR,Connectivity and infrastructure,66,NA,NA,On track,2021,countries/jor
Jordan,JOR,Rights and freedoms,98,NA,NA,Leading,2021,countries/jor
Jordan,JOR,Responsibility and sustainability,NA,NA,NA,NA,2021,countries/jor
Jordan,JOR,Trust and resilience,84,NA,NA,Leading,2021,countries/jor
Jordan,JOR,Total score,77,NA,NA,On track,2021,countries/jor
Kazakhstan,KAZ,Connectivity and infrastructure,44,NA,NA,Off track,2021,countries/kaz
Kazakhstan,KAZ,Rights and freedoms,100,NA,NA,Leading,2021,countries/kaz
Kazakhstan,KAZ,Responsibility and sustainability,66,NA,NA,On track,2021,countries/kaz
Kazakhstan,KAZ,Trust and resilience,NA,NA,not enough data,NA,2021,countries/kaz
Kazakhstan,KAZ,Total score,NA,NA,NA,NA,2021,countries/kaz
Kenya,KEN,Connectivity and infrastructure,73,NA,NA,On track,2021,countries/ken
Kenya,KEN,Rights and freedoms,29,NA,NA,Off track,2021,countries/ken
Kenya,KEN,Responsibility and sustainability,54,NA,NA,Catching up,2021,countries/ken
Kenya,KEN,Trust and resilience,42,NA,NA,Off track,2021,countries/ken
Kenya,KEN,Total score,35,NA,NA,Off track,2021,countries/ken
Kiribati,KIR,Connectivity and infrastructure,66,NA,NA,On track,2021,countries/kir
Kiribati,KIR,Rights and freedoms,68,NA,NA,On track,2021,countries/kir
Kiribati,KIR,Responsibility and sustainability,100,NA,NA,Leading,2021,countries/kir
Kiribati,KIR,Trust and resilience,32,NA,NA,Off track,2021,countries/kir
Kiribati,KIR,Total score,54,NA,NA,Catching up,2021,countries/kir
Kosovo,XKX,Connectivity and infrastructure,18,NA,NA,Off track,2021,countries/xkx
Kosovo,XKX,Rights and freedoms,NA,NA,not enough data,NA,2021,countries/xkx
Kosovo,XKX,Responsibility and sustainability,39,NA,NA,Off track,2021,countries/xkx
Kosovo,XKX,Trust and resilience,50,NA,NA,Off track,2021,countries/xkx
Kosovo,XKX,Total score,65,NA,NA,Catching up,2021,countries/xkx
Kuwait,KWT,Connectivity and infrastructure,NA,NA,NA,NA,2021,countries/kwt
Kuwait,KWT,Rights and freedoms,89,NA,NA,Leading,2021,countries/kwt
Kuwait,KWT,Responsibility and sustainability,36,NA,NA,Off track,2021,countries/kwt
Kuwait,KWT,Trust and resilience,73,NA,NA,On track,2021,countries/kwt
Kuwait,KWT,Total score,92,NA,NA,Leading,2021,countries/kwt
Kyrgyzstan,KGZ,Connectivity and infrastructure,48,NA,NA,Off track,2021,countries/kgz
Kyrgyzstan,KGZ,Rights and freedoms,6,NA,NA,Off track,2021,countries/kgz
Kyrgyzstan,KGZ,Responsibility and sustainability,63,NA,NA,Catching up,2021,countries/kgz
Kyrgyzstan,KGZ,Trust and resilience,61,NA,NA,Catching up,2021,countries/kgz
Kyrgyzstan,KGZ,Total score,NA,NA,not enough data,NA,2021,countries/kgz
Laos,LAO,Connectivity and infrastructure,100,NA,NA,Leading,2021,countries/lao
Laos,LAO,Rights and freedoms,66,NA,NA,On track,2021,countries/lao
Laos,LAO,Responsibility and sustainability,2,NA,NA,Off track,2021,countries/lao
Laos,LAO,Trust and resilience,22,NA,NA,Off track,2021,countries/lao
Laos,LAO,Total score,84,NA,NA,Leading,2021,countries/lao
Latvia,LVA,Connectivity and infrastructure,32,NA,NA,Off track,2021,countries/lva
Latvia,LVA,Rights and freedoms,58,NA,NA,Catching up,2021,countries/lva
Latvia,LVA,Responsibility and sustainability,50,NA,NA,Off track,2021,countries/lva
Latvia,LVA,Trust and resilience,40,NA,NA,Off track,2021,countries/lva
Latvia,LVA,Total score,52,NA,NA,Catching up,2021,countries/lva
Lebanon,LBN,Connectivity and infrastructure,75,NA,NA,On track,2021,countries/lbn
Lebanon,LBN,Rights and freedoms,85,NA,NA,Leading,2021,countries/lbn
Lebanon,LBN,Responsibility and sustainability,90,NA,NA,Leading,2021,countries/lbn
Lebanon,LBN,Trust and resilience,92,NA,NA,Leading,2021,countries/lbn
Lebanon,LBN,Total score,73,NA,NA,On track,2021,countries/lbn
Lesotho,LSO,Connectivity and infrastructure,49,NA,NA,Off track,2021,countries/lso
Lesotho,LSO,Rights and freedoms,NA,NA,NA,NA,2021,countries/lso
Lesotho,LSO,Responsibility and sustainability,100,NA,NA,Leading,2021,countries/lso
Lesotho,LSO,Trust and resilience,77,NA,NA,On track,2021,countries/lso
Lesotho,LSO,Total score,NA,NA,not enough data,NA,2021,countries/lso
Liberia,LBR,Connectivity and infrastructure,100,NA,NA,Leading,2021,countries/lbr
Liberia,LBR,Rights and freedoms,40,NA,NA,Off track,2021,countries/lbr
Liberia,LBR,Responsibility and sustainability,46,NA,NA,Off track,2021,countries/lbr
Liberia,LBR,Trust and resilience,47,NA,NA,Off track,2021,countries/lbr
Liberia,LBR,Total score,NA,NA,not enough data,NA,2021,countries/lbr
Libya,LBY,Connectivity and infrastructure,72,NA,NA,On track,2021,countries/lby
Libya,LBY,Rights and freedoms,30,NA,NA,Off track,2021,countries/lby
Libya,LBY,Responsibility and sustainability,41,NA,NA,Off track,2021,countries/lby
Libya,LBY,Trust and resilience,NA,NA,NA,NA,2021,countries/lby
Libya,LBY,Total score,39,NA,NA,Off track,2021,countries/lby
Liechtenstein,LIE,Connectivity and infrastructure,NA,NA,not enough data,NA,2021,countries/lie
Liechtenstein,LIE,Rights and freedoms,70,NA,NA,On track,2021,countries/lie
Liechtenstein,LIE,Responsibility and sustainability,39,NA,NA,Off track,2021,countries/lie
Liechtenstein,LIE,Trust and resilience,NA,NA,not enough data,NA,2021,countries/lie
Liechtenstein,LIE,Total score,66,NA,NA,On track,2021,countries/lie
Lithuania,LTU,Connectivity and infrastructure,NA,NA,NA,NA,2021,countries/ltu
Lithuania,LTU,Rights and freedoms,NA,NA,NA,NA,2021,countries/ltu
Lithuania,LTU,Responsibility and sustainability,NA,NA,not enough data,NA,2021,countries/ltu
Lithuania,LTU,Trust and resilience,76,NA,NA,On track,2021,countries/ltu
Lithuania,LTU,Total score,100,NA,NA,Leading,2021,countries/ltu
Luxembourg,LUX,Connectivity and infrastructure,NA,NA,not enough data,NA,2021,countries/lux
Luxembourg,LUX,Rights and freedoms,89,NA,NA,Leading,2021,countries/lux
Luxembourg,LUX,Responsibility and sustainability,84,NA,NA,Leading,2021,countries/lux
Luxembourg,LUX,Trust and resilience,56,NA,NA,Catching up,2021,countries/lux
Luxembourg,LUX,Total score,66,NA,NA,On track,2021,countries/lux
Madagascar,MDG,Connectivity and infrastructure,75,NA,NA,On track,2021,countries/mdg
Madagascar,MDG,Rights and freedoms,54,NA,NA,Catching up,2021,countries/mdg
Madagascar,MDG,Responsibility and sustainability,45,NA,NA,Off track,2021,countries/mdg
Madagascar,MDG,Trust and resilience,45,NA,NA,Off track,2021,countries/mdg
Madagascar,MDG,Total score,84,NA,NA,Leading,2021,countries/mdg
Malawi,MWI,Connectivity and infrastructure,NA,NA,not enough data,NA,2021,countries/mwi
Malawi,MWI,Rights and freedoms,NA,NA,not enough data,NA,2021,countries/mwi
Malawi,MWI,Responsibility and sustainability,68,NA,NA,On track,2021,countries/mwi
Malawi,MWI,Trust and resilience,13,NA,NA,Off track,2021,countries/mwi
Malawi,MWI,Total score,58,NA,NA,Catching up,2021,countries/mwi
Malaysia,MYS,Connectivity and infrastructure,1,NA,NA,Off track,2021,countries/mys
Malaysia,MYS,Rights and freedoms,11,NA,NA,Off track,2021,countries/mys
Malaysia,MYS,Responsibility and sustainability,100,NA,NA,Leading,2021,countries/mys
Malaysia,MYS,Trust and resilience,59,NA,NA,Catching up,2021,countries/mys
Malaysia,MYS,Total score,59,NA,NA,Catching up,2021,countries/mys
Maldives,MDV,Connectivity and infrastructure,NA,NA,NA,NA,2021,countries/mdv
Maldives,MDV,Rights and freedoms,51,NA,NA,Catching up,2021,countries/mdv
Maldives,MDV,Responsibility and sustainability,59,NA,NA,Catching up,2021,countries/mdv
Maldives,MDV,Trust and resilience,99,NA,NA,Leading,2021,countries/mdv
Maldives,MDV,Total score,96,NA,NA,Leading,2021,countries/mdv
Mali,MLI,Connectivity and infrastructure,NA,NA,not enough data,NA,2021,countries/mli
Mali,MLI,Rights and freedoms,45,NA,NA,Off track,2021,countries/mli
Mali,MLI,Responsibility and sustainability,22,NA,NA,Off track,2021,countries/mli
Mali,MLI,Trust and resilience,82,NA,NA,Leading,2021,countries/mli
Mali,MLI,Total score,NA,NA,NA,NA,2021,countries/mli
Malta,MLT,Connectivity and infrastructure,39,NA,NA,Off track,2021,countries/mlt
Malta,MLT,Rights and freedoms,74,NA,NA,On track,2021,countries/mlt
Malta,MLT,Responsibility and sustainability,NA,NA,NA,NA,2021,countries/mlt
Malta,MLT,Trust and resilience,73,NA,NA,On track,2021,countries/mlt
Malta,MLT,Total score,56,NA,NA,Catching up,2021,countries/mlt
Marshall Islands,MHL,Connectivity and infrastructure,59,NA,NA,Catching up,2021,countries/mhl
Marshall Islands,MHL,Rights and freedoms,100,NA,NA,Leading,2021,countries/mhl
Marshall Islands,MHL,Responsibility and sustainability,NA,NA,not enough data,NA,2021,countries/mhl
Marshall Islands,MHL,Trust and resilience,42,NA,NA,Off track,2021,countries/mhl
Marshall Islands,MHL,Total score,73,NA,NA,On track,2021,countries/mhl
Mauritania,MRT,Connectivity and infrastructure,92,NA,NA,Leading,2021,countries/mrt
Mauritania,MRT,Rights and freedoms,15,NA,NA,Off track,2021,countries/mrt
Mauritania,MRT,Responsibility and sustainability,NA,NA,NA,NA,2021,countries/mrt
Mauritania,MRT,Trust and resilience,NA,NA,not enough data,NA,2021,countries/mrt
Mauritania,MRT,Total score,NA,NA,NA,NA,2021,countries/mrt
Mauritius,MUS,Connectivity and infrastructure,NA,NA,NA,NA,2021,countries/mus
Mauritius,MUS,Rights and freedoms,87,NA,NA,Leading,2021,countries/mus
Mauritius,MUS,Responsibility and sustainability,NA,NA,NA,NA,2021,countries/mus
Mauritius,MUS,Trust and resilience,48,NA,NA,Off track,2021,countries/mus
Mauritius,MUS,Total score,86,NA,NA,Leading,2021,countries/mus
Mexico,MEX,Connectivity and infrastructure,NA,NA,not enough data,NA,2021,countries/mex
Mexico,MEX,Rights and freedoms,NA,NA,NA,NA,2021,countries/mex
Mexico,MEX,Responsibility and sustainability,39,NA,NA,Off track,2021,countries/mex
Mexico,MEX,Trust and resilience,82,NA,NA,Leading,2021,countries/mex
Mexico,MEX,Total score,48,NA,NA,Off track,2021,countries/mex
Micronesia,FSM,Connectivity and infrastructure,NA,NA,NA,NA,2021,countries/fsm
Micronesia,FSM,Rights and freedoms,86,NA,NA,Leading,2021,countries/fsm
Micronesia,FSM,Responsibility and sustainability,NA,NA,NA,NA,2021,countries/fsm
Micronesia,FSM,Trust and resilience,68,NA,NA,On track,2021,countries/fsm
Micronesia,FSM,Total score,NA,NA,NA,NA,2021,countries/fsm
Moldova,MDA,Connectivity and infrastructure,19,NA,NA,Off track,2021,countries/mda
Moldova,MDA,Rights and freedoms,100,NA,NA,Leading,2021,countries/mda
Moldova,MDA,Responsibility and sustainability,74,NA,NA,On track,2021,countries/mda
Moldova,MDA,Trust and resilience,75,NA,NA,On track,2021,countries/mda
Moldova,MDA,Total score,56,NA,NA,Catching up,2021,countries/mda
Monaco,MCO,Connectivity and infrastructure,52,NA,NA,Catching up,2021,countries/mco
Monaco,MCO,Rights and freedoms,71,NA,NA,On track,2021,countries/mco
Monaco,MCO,Responsibility and sustainability,59,NA,NA,Catching up,2021,countries/mco
Monaco,MCO,Trust and resilience,97,NA,NA,Leading,2021,countries/mco
Monaco,MCO,Total score,NA,NA,NA,NA,2021,countries/mco
Mongolia,MNG,Connectivity and infrastructure,NA,NA,NA,NA,2021,countries/mng
Mongolia,MNG,Rights and freedoms,33,NA,NA,Off track,2021,countries/mng
Mongolia,MNG,Responsibility and sustainability,82,NA,NA,Leading,2021,countries/mng
Mongolia,MNG,Trust and resilience,80,NA,NA,Leading,2021,countries/mng
Mongolia,MNG,Total score,100,NA,NA,Leading,2021,countries/mng
Montenegro,MNE,Connectivity and infrastructure,NA,NA,NA,NA,2021,countries/mne
Montenegro,MNE,Rights and freedoms,22,NA,NA,Off track,2021,countries/mne
Montenegro,MNE,Responsibility and sustainability,79,NA,NA,On track,2021,countries/mne
Montenegro,MNE,Trust and resilience,61,NA,NA,Catching up,2021,countries/mne
Montenegro,MNE,Total score,51,NA,NA,Catching up,2021,countries/mne
Morocco,MAR,Connectivity and infrastructure,25,NA,NA,Off track,2021,countries/mar
Morocco,MAR,Rights and freedoms,10,NA,NA,Off track,2021,countries/mar
Morocco,MAR,Responsibility and sustainability,31,NA,NA,Off track,2021,countries/mar
Morocco,MAR,Trust and resilience,NA,NA,not enough data,NA,2021,countries/mar
Morocco,MAR,Total score,93,NA,NA,Leading,2021,countries/mar
Mozambique,MOZ,Connectivity and infrastructure,NA,NA,NA,NA,2021,countries/moz
Mozambique,MOZ,Rights and freedoms,67,NA,NA,On track,2021,countries/moz
Mozambique,MOZ,Responsibility and sustainability,NA,NA,NA,NA,2021,countries/moz
Mozambique,MOZ,Trust and resilience,NA,NA,NA,NA,2021,countries/moz
Mozambique,MOZ,Total score,NA,NA,NA,NA,2021,countries/moz
Myanmar/Burma,MMR,Connectivity and infrastructure,51,NA,NA,Catching up,2021,countries/mmr
Myanmar/Burma,MMR,Rights and freedoms,100,NA,NA,Leading,2021,countries/mmr
