NAME_ENGL,ISO3_CODE,pillar_txt,value,note,group_value,year,ned,country_url
Saint Lucia,LCA,Total score,NA,NA,NA,2020,Partial data,countries/lca
Saint Vincent and The Grenadines,VCT,Connectivity and infrastructure,55,NA,Catching up,2020,Partial data,countries/vct
Saint Vincent and The Grenadines,VCT,Rights and freedoms,NA,NA,NA,2020,NA,countries/vct
Saint Vincent and The Grenadines,VCT,Responsibility and sustainability,20,NA,Off track,2020,Partial data,countries/vct
Saint Vincent and The Grenadines,VCT,Trust and resilience,87,NA,Leading,2020,NA,countries/vct
Saint Vincent and The Grenadines,VCT,Total score,0,NA,Off track,2020,Partial data,countries/vct
Samoa,WSM,Connectivity and infrastructure,41,NA,Off track,2020,NA,countries/wsm
Samoa,WSM,Rights and freedoms,NA,NA,NA,2020,NA,countries/wsm
Samoa,WSM,Responsibility and sustainability,100,NA,Leading,2020,Partial data,countries/wsm
Samoa,WSM,Trust and resilience,NA,NA,NA,2020,NA,countries/wsm
Samoa,WSM,Total score,41,NA,Off track,2020,Partial data,countries/wsm
San Marino,SMR,Connectivity and infrastructure,73,NA,On track,2020,Partial data,countries/smr
San Marino,SMR,Rights and freedoms,NA,NA,NA,2020,Partial data,countries/smr
San Marino,SMR,Responsibility and sustainability,NA,NA,NA,2020,Partial data,countries/smr
San Marino,SMR,Trust and resilience,68,NA,On track,2020,Partial data,countries/smr
San Marino,SMR,Total score,33,NA,Off track,2020,Partial data,countries/smr
Saudi Arabia,SAU,Connectivity and infrastructure,18,NA,Off track,2020,Partial data,countries/sau
Saudi Arabia,SAU,Rights and freedoms,34,NA,Off track,2020,Partial data,countries/sau
Saudi Arabia,SAU,Responsibility and sustainability,34,NA,Off track,2020,NA,countries/sau
Saudi Arabia,SAU,Trust and resilience,77,NA,On track,2020,Partial data,countries/sau
Saudi Arabia,SAU,Total score,2,NA,Off track,2020,Partial data,countries/sau
Senegal,SEN,Connectivity and infrastructure,1,NA,Off track,2020,Partial data,countries/sen
Senegal,SEN,Rights and freedoms,NA,NA,NA,2020,NA,countries/sen
Senegal,SEN,Responsibility and sustainability,100,NA,Leading,2020,Partial data,countries/sen
Senegal,SEN,Trust and resilience,100,NA,Leading,2020,NA,countries/sen
Senegal,SEN,Total score,NA,NA,NA,2020,Partial data,countries/sen
Serbia,SRB,Connectivity and infrastructure,38,NA,Off track,2020,Partial data,countries/srb
Serbia,SRB,Rights and freedoms,67,NA,On track,2020,Partial data,countries/srb
Serbia,SRB,Responsibility and sustainability,70,NA,On track,2020,Partial data,countries/srb
Serbia,SRB,Trust and resilience,57,NA,Catching up,2020,NA,countries/srb
Serbia,SRB,Total score,17,NA,Off track,2020,Partial data,countries/srb
Seychelles,SYC,Connectivity and infrastructure,51,NA,Catching up,2020,Partial data,countries/syc
Seychelles,SYC,Rights and freedoms,100,NA,Leading,2020,Partial data,countries/syc
Seychelles,SYC,Responsibility and sustainability,9,NA,Off track,2020,Partial data,countries/syc
Seychelles,SYC,Trust and resilience,95,NA,Leading,2020,Partial data,countries/syc
Seychelles,SYC,Total score,NA,NA,NA,2020,Partial data,countries/syc
Sierra Leone,SLE,Connectivity and infrastructure,NA,NA,NA,2020,NA,countries/sle
Sierra Leone,SLE,Rights and freedoms,27,NA,Off track,2020,NA,countries/sle
Sierra Leone,SLE,Responsibility and sustainability,53,NA,Catching up,2020,NA,countries/sle
Sierra Leone,SLE,Trust and resilience,NA,NA,NA,2020,NA,countries/sle
Sierra Leone,SLE,Total score,100,NA,Leading,2020,NA,countries/sle
Singapore,SGP,Connectivity and infrastructure,NA,NA,NA,2020,Partial data,countries/sgp
Singapore,SGP,Rights and freedoms,NA,NA,NA,2020,NA,countries/sgp
Singapore,SGP,Responsibility and sustainability,50,NA,Off track,2020,Partial data,countries/sgp
Singapore,SGP,Trust and resilience,49,NA,Off track,2020,Partial data,countries/sgp
Singapore,SGP,Total score,43,NA,Off track,2020,Partial data,countries/sgp
Slovakia,SVK,Connectivity and infrastructure,NA,NA,NA,2020,NA,countries/svk
Slovakia,SVK,Rights and freedoms,NA,NA,NA,2020,Partial data,countries/svk
Slovakia,SVK,Responsibility and sustainability,48,NA,Off track,2020,Partial data,countries/svk
Slovakia,SVK,Trust and resilience,20,NA,Off track,2020,Partial data,countries/svk
Slovakia,SVK,Total score,60,NA,Catching up,2020,Partial data,countries/svk
Slovenia,SVN,Connectivity and infrastructure,53,NA,Catching up,2020,Partial data,countries/svn
Slovenia,SVN,Rights and freedoms,NA,NA,NA,2020,Partial data,countries/svn
Slovenia,SVN,Responsibility and sustainability,70,NA,On track,2020,Partial data,countries/svn
Slovenia,SVN,Trust and resilience,NA,NA,NA,2020,NA,countries/svn
Slovenia,SVN,Total score,30,NA,Off track,2020,Partial data,countries/svn
Solomon Islands,SLB,Connectivity and infrastructure,84,NA,Leading,2020,Partial data,countries/slb
Solomon Islands,SLB,Rights and freedoms,34,NA,Off track,2020,Partial data,countries/slb
Solomon Islands,SLB,Responsibility and sustainability,57,NA,Catching up,2020,Partial data,countries/slb
Solomon Islands,SLB,Trust and resilience,NA,NA,NA,2020,Partial data,countries/slb
Solomon Islands,SLB,Total score,68,NA,On track,2020,Partial data,countries/slb
Somalia,SOM,Connectivity and infrastructure,87,NA,Leading,2020,Partial data,countries/som
Somalia,SOM,Rights and freedoms,38,NA,Off track,2020,Partial data,countries/som
Somalia,SOM,Responsibility and sustainability,58,NA,Catching up,2020,NA,countries/som
Somalia,SOM,Trust and resilience,54,NA,Catching up,2020,NA,countries/som
Somalia,SOM,Total score,75,NA,On track,2020,Partial data,countries/som
South Africa,ZAF,Connectivity and infrastructure,68,NA,On track,2020,NA,countries/zaf
South Africa,ZAF,Rights and freedoms,69,NA,On track,2020,NA,countries/zaf
South Africa,ZAF,Responsibility and sustainability,16,NA,Off track,2020,Partial data,countries/zaf
South Africa,ZAF,Trust and resilience,40,NA,Off track,2020,NA,countries/zaf
South Africa,ZAF,Total score,83,NA,Leading,2020,Partial data,countries/zaf
South Korea,KOR,Connectivity and infrastructure,NA,NA,NA,2020,NA,countries/kor
South Korea,KOR,Rights and freedoms,59,NA,Catching up,2020,Partial data,countries/kor
South Korea,KOR,Responsibility and sustainability,100,NA,Leading,2020,Partial data,countries/kor
South Korea,KOR,Trust and resilience,NA,NA,NA,2020,NA,countries/kor
South Korea,KOR,Total score,40,NA,Off track,2020,Partial data,countries/kor
South Sudan,SSD,Connectivity and infrastructure,NA,NA,NA,2020,NA,countries/ssd
South Sudan,SSD,Rights and freedoms,29,NA,Off track,2020,Partial data,countries/ssd
South Sudan,SSD,Responsibility and sustainability,77,NA,On track,2020,Partial data,countries/ssd
South Sudan,SSD,Trust and resilience,NA,NA,NA,2020,NA,countries/ssd
South Sudan,SSD,Total score,NA,NA,NA,2020,Partial data,countries/ssd
Spain,ESP,Connectivity and infrastructure,NA,NA,NA,2020,NA,countries/esp
Spain,ESP,Rights and freedoms,NA,NA,NA,2020,NA,countries/esp
Spain,ESP,Responsibility and sustainability,28,NA,Off track,2020,NA,countries/esp
Spain,ESP,Trust and resilience,NA,NA,NA,2020,NA,countries/esp
Spain,ESP,Total score,44,NA,Off track,2020,NA,countries/esp
Sri Lanka,LKA,Connectivity and infrastructure,45,NA,Off track,2020,Partial data,countries/lka
Sri Lanka,LKA,Rights and freedoms,NA,NA,NA,2020,NA,countries/lka
Sri Lanka,LKA,Responsibility and sustainability,98,NA,Leading,2020,NA,countries/lka
Sri Lanka,LKA,Trust and resilience,65,NA,Catching up,2020,Partial data,countries/lka
Sri Lanka,LKA,Total score,52,NA,Catching up,2020,Partial data,countries/lka
Sudan,SDN,Connectivity and infrastructure,85,NA,Leading,2020,Partial data,countries/sdn
Sudan,SDN,Rights and freedoms,NA,NA,NA,2020,NA,countries/sdn
Sudan,SDN,Responsibility and sustainability,NA,NA,NA,2020,Partial data,countries/sdn
Sudan,SDN,Trust and resilience,56,NA,Catching up,2020,Partial data,countries/sdn
Sudan,SDN,Total score,73,NA,On track,2020,Partial data,countries/sdn
Suriname,SUR,Connectivity and infrastructure,87,NA,Leading,2020,NA,countries/sur
Suriname,SUR,Rights and freedoms,100,NA,Leading,2020,Partial data,countries/sur
Suriname,SUR,Responsibility and sustainability,59,NA,Catching up,2020,NA,countries/sur
Suriname,SUR,Trust and resilience,87,NA,Leading,2020,Partial data,countries/sur
Suriname,SUR,Total score,83,NA,Leading,2020,Partial data,countries/sur
Sweden,SWE,Connectivity and infrastructure,NA,NA,NA,2020,NA,countries/swe
Sweden,SWE,Rights and freedoms,NA,NA,NA,2020,Partial data,countries/swe
Sweden,SWE,Responsibility and sustainability,NA,NA,NA,2020,NA,countries/swe
Sweden,SWE,Trust and resilience,63,NA,Catching up,2020,NA,countries/swe
Sweden,SWE,Total score,98,NA,Leading,2020,Partial data,countries/swe
Switzerland,CHE,Connectivity and infrastructure,72,NA,On track,2020,Partial data,countries/che
Switzerland,CHE,Rights and freedoms,100,NA,Leading,2020,Partial data,countries/che
Switzerland,CHE,Responsibility and sustainability,NA,NA,NA,2020,Partial data,countries/che
Switzerland,CHE,Trust and resilience,58,NA,Catching up,2020,Partial data,countries/che
Switzerland,CHE,Total score,31,NA,Off track,2020,Partial data,countries/che
Syria,SYR,Connectivity and infrastructure,6,NA,Off track,2020,NA,countries/syr
Syria,SYR,Rights and freedoms,55,NA,Catching up,2020,NA,countries/syr
Syria,SYR,Responsibility and sustainability,NA,NA,NA,2020,NA,countries/syr
Syria,SYR,Trust and resilience,49,NA,Off track,2020,NA,countries/syr
Syria,SYR,Total score,40,NA,Off track,2020,NA,countries/syr
São Tomé and Príncipe,STP,Connectivity and infrastructure,NA,NA,NA,2020,Partial data,countries/stp
São Tomé and Príncipe,STP,Rights and freedoms,47,NA,Off track,2020,NA,countries/stp
São Tomé and Príncipe,STP,Responsibility and sustainability,48,NA,Off track,2020,Partial data,countries/stp
São Tomé and Príncipe,STP,Trust and resilience,NA,NA,NA,2020,NA,countries/stp
São Tomé and Príncipe,STP,Total score,69,NA,On track,2020,Partial data,countries/stp
Tajikistan,TJK,Connectivity and infrastructure,87,NA,Leading,2020,Partial data,countries/tjk
Tajikistan,TJK,Rights and freedoms,87,NA,Leading,2020,Partial data,countries/tjk
Tajikistan,TJK,Responsibility and sustainability,69,NA,On track,2020,NA,countries/tjk
Tajikistan,TJK,Trust and resilience,68,NA,On track,2020,NA,countries/tjk
Tajikistan,TJK,Total score,65,NA,Catching up,2020,Partial data,countries/tjk
Thailand,THA,Connectivity and infrastructure,NA,NA,NA,2020,Partial data,countries/tha
Thailand,THA,Rights and freedoms,68,NA,On track,2020,NA,countries/tha
Thailand,THA,Responsibility and sustainability,44,NA,Off track,2020,NA,countries/tha
Thailand,THA,Trust and resilience,59,NA,Catching up,2020,Partial data,countries/tha
Thailand,THA,Total score,47,NA,Off track,2020,Partial data,countries/tha
Timor-Leste,TLS,Connectivity and infrastructure,NA,NA,NA,2020,NA,countries/tls
Timor-Leste,TLS,Rights and freedoms,84,NA,Leading,2020,Partial data,countries/tls
Timor-Leste,TLS,Responsibility and sustainability,68,NA,On track,2020,NA,countries/tls
Timor-Leste,TLS,Trust and resilience,66,NA,On track,2020,NA,countries/tls
Timor-Leste,TLS,Total score,NA,NA,NA,2020,Partial data,countries/tls
Togo,TGO,Connectivity and infrastructure,NA,NA,NA,2020,Partial data,countries/tgo
Togo,TGO,Rights and freedoms,18,NA,Off track,2020,NA,countries/tgo
Togo,TGO,Responsibility and sustainability,NA,NA,NA,2020,NA,countries/tgo
Togo,TGO,Trust and resilience,67,NA,On track,2020,Partial data,countries/tgo
Togo,TGO,Total score,48,NA,Off track,2020,Partial data,countries/tgo
Tonga,TON,Connectivity and infrastructure,37,NA,Off track,2020,NA,countries/ton
Tonga,TON,Rights and freedoms,49,NA,Off track,2020,NA,countries/ton
Tonga,TON,Responsibility and sustainability,76,NA,On track,2020,NA,countries/ton
Tonga,TON,Trust and resilience,NA,NA,NA,2020,NA,countries/ton
Tonga,TON,Total score,82,NA,Leading,2020,NA,countries/ton
Trinidad and Tobago,TTO,Connectivity and infrastructure,NA,NA,NA,2020,NA,countries/tto
Trinidad and Tobago,TTO,Rights and freedoms,57,NA,Catching up,2020,NA,countries/tto
Trinidad and Tobago,TTO,Responsibility and sustainability,69,NA,On track,2020,Partial data,countries/tto
Trinidad and Tobago,TTO,Trust and resilience,60,NA,Catching up,2020,Partial data,countries/tto
Trinidad and Tobago,TTO,Total score,58,NA,Catching up,2020,Partial data,countries/tto
Tunisia,TUN,Connectivity and infrastructure,48,NA,Off track,2020,Partial data,countries/tun
Tunisia,TUN,Rights and freedoms,NA,NA,NA,2020,Partial data,countries/tun
Tunisia,TUN,Responsibility and sustainability,97,NA,Leading,2020,Partial data,countries/tun
Tunisia,TUN,Trust and resilience,47,NA,Off track,2020,NA,countries/tun
Tunisia,TUN,Total score,NA,NA,NA,2020,Partial data,countries/tun
Turkmenistan,TKM,Connectivity and infrastructure,88,NA,Leading,2020,NA,countries/tkm
Turkmenistan,TKM,Rights and freedoms,53,NA,Catching up,2020,Partial data,countries/tkm
Turkmenistan,TKM,Responsibility and sustainability,42,NA,Off track,2020,NA,countries/tkm
Turkmenistan,TKM,Trust and resilience,82,NA,Leading,2020,Partial data,countries/tkm
Turkmenistan,TKM,Total score,77,NA,On track,2020,Partial data,countries/tkm
Tuvalu,TUV,Connectivity and infrastructure,1,NA,Off track,2020,Partial data,countries/tuv
Tuvalu,TUV,Rights and freedoms,15,NA,Off track,2020,Partial data,countries/tuv
Tuvalu,TUV,Responsibility and sustainability,61,NA,Catching up,2020,Partial data,countries/tuv
Tuvalu,TUV,Trust and resilience,66,NA,On track,2020,NA,countries/tuv
Tuvalu,TUV,Total score,59,NA,Catching up,2020,Partial data,countries/tuv
Türkiye,TUR,Connectivity and infrastructure,76,NA,On track,2020,NA,countries/tur
Türkiye,TUR,Rights and freedoms,35,NA,Off track,2020,NA,countries/tur
Türkiye,TUR,Responsibility and sustainability,77,NA,On track,2020,Partial data,countries/tur
Türkiye,TUR,Trust and resilience,NA,NA,NA,2020,NA,countries/tur
Türkiye,TUR,Total score,74,NA,On track,2020,Partial data,countries/tur
Uganda,UGA,Connectivity and infrastructure,47,NA,Off track,2020,NA,countries/uga
Uganda,UGA,Rights and freedoms,100,NA,Leading,2020,NA,countries/uga
Uganda,UGA,Responsibility and sustainability,37,NA,Off track,2020,NA,countries/uga
Uganda,UGA,Trust and resilience,59,NA,Catching up,2020,Partial data,countries/uga
Uganda,UGA,Total score,NA,NA,NA,2020,Partial data,countries/uga
Ukraine,UKR,Connectivity and infrastructure,50,NA,Off track,2020,Partial data,countries/ukr
Ukraine,UKR,Rights and freedoms,31,NA,Off track,2020,NA,countries/ukr
Ukraine,UKR,Responsibility and sustainability,54,NA,Catching up,2020,Partial data,countries/ukr
Ukraine,UKR,Trust and resilience,NA,NA,NA,2020,Partial data,countries/ukr
Ukraine,UKR,Total score,65,NA,Catching up,2020,Partial data,countries/ukr
United Arab Emirates,ARE,Connectivity and infrastructure,NA,NA,NA,2020,Partial data,countries/are
United Arab Emirates,ARE,Rights and freedoms,88,NA,Leading,2020,NA,countries/are
United Arab Emirates,ARE,Responsibility and sustainability,NA,NA,NA,2020,NA,countries/are
United Arab Emirates,ARE,Trust and resilience,12,NA,Off track,2020,Partial data,countries/are
United Arab Emirates,ARE,Total score,34,NA,Off track,2020,Partial data,countries/are
United Kingdom,GBR,Connectivity and infrastructure,NA,NA,NA,2020,NA,countries/gbr
United Kingdom,GBR,Rights and freedoms,82,NA,Leading,2020,NA,countries/gbr
United Kingdom,GBR,Responsibility and sustainability,67,NA,On track,2020,NA,countries/gbr
United Kingdom,GBR,Trust and resilience,61,NA,Catching up,2020,Partial data,countries/gbr
United Kingdom,GBR,Total score,3,NA,Off track,2020,Partial data,countries/gbr
United Republic of Tanzania,TZA,Connectivity and infrastructure,52,NA,Catching up,2020,Partial data,countries/tza
United Republic of Tanzania,TZA,Rights and freedoms,33,NA,Off track,2020,NA,countries/tza
United Republic of Tanzania,TZA,Responsibility and sustainability,83,NA,Leading,2020,NA,countries/tza
United Republic of Tanzania,TZA,Trust and resilience,59,NA,Catching up,2020,Partial data,countries/tza
United Republic of Tanzania,TZA,Total score,28,NA,Off track,2020,Partial data,countries/tza
United States,USA,Connectivity and infrastructure,NA,NA,NA,2020,Partial data,countries/usa
United States,USA,Rights and freedoms,20,NA,Off track,2020,Partial data,countries/usa
United States,USA,Responsibility and sustainability,75,NA,On track,2020,NA,countries/usa
United States,USA,Trust and resilience,47,NA,Off track,2020,Partial data,countries/usa
United States,USA,Total score,37,NA,Off track,2020,Partial data,countries/usa
Uruguay,URY,Connectivity and infrastructure,59,NA,Catching up,2020,NA,countries/ury
Uruguay,URY,Rights and freedoms,100,NA,Leading,2020,NA,countries/ury
Uruguay,URY,Responsibility and sustainability,NA,NA,NA,2020,NA,countries/ury
Uruguay,URY,Trust and resilience,7,NA,Off track,2020,NA,countries/ury
Uruguay,URY,Total score,92,NA,Leading,2020,NA,countries/ury
Uzbekistan,UZB,Connectivity and infrastructure,44,NA,Off track,2020,Partial data,countries/uzb
Uzbekistan,UZB,Rights and freedoms,NA,NA,NA,2020,Partial data,countries/uzb
Uzbekistan,UZB,Responsibility and sustainability,84,NA,Leading,2020,Partial data,countries/uzb
Uzbekistan,UZB,Trust and resilience,NA,NA,NA,2020,Partial data,countries/uzb
Uzbekistan,UZB,Total score,40,NA,Off track,2020,Partial data,countries/uzb
Vanuatu,VUT,Connectivity and infrastructure,56,NA,Catching up,2020,Partial data,countries/vut
Vanuatu,VUT,Rights and freedoms,20,NA,Off track,2020,Partial data,countries/vut
Vanuatu,VUT,Responsibility and sustainability,70,NA,On track,2020,Partial data,countries/vut
Vanuatu,VUT,Trust and resilience,68,NA,On track,2020,NA,countries/vut
Vanuatu,VUT,Total score,NA,NA,NA,2020,Partial data,countries/vut
Venezuela,VEN,Connectivity and infrastructure,47,NA,Off track,2020,Partial data,countries/ven
Venezuela,VEN,Rights and freedoms,68,NA,On track,2020,Partial data,countries/ven
Venezuela,VEN,Responsibility and sustainability,NA,NA,NA,2020,NA,countries/ven
Venezuela,VEN,Trust and resilience,NA,NA,NA,2020,NA,countries/ven
Venezuela,VEN,Total score,100,NA,Leading,2020,Partial data,countries/ven
Vietnam,VNM,Connectivity and infrastructure,100,NA,Leading,2020,NA,countries/vnm
Vietnam,VNM,Rights and freedoms,NA,NA,NA,2020,NA,countries/vnm
Vietnam,VNM,Responsibility and sustainability,NA,NA,NA,2020,Partial data,countries/vnm
Vietnam,VNM,Trust and resilience,78,NA,On track,2020,Partial data,countries/vnm
Vietnam,VNM,Total score,2,NA,Off track,2020,Partial data,countries/vnm
Yemen,YEM,Connectivity and infrastructure,NA,NA,NA,2020,Partial data,countries/yem
Yemen,YEM,Rights and freedoms,62,NA,Catching up,2020,Partial data,countries/yem
Yemen,YEM,Responsibility and sustainability,NA,NA,NA,2020,Partial data,countries/yem
Yemen,YEM,Trust and resilience,11,NA,Off track,2020,Partial data,countries/yem
Yemen,YEM,Total score,68,NA,On track,2020,Partial data,countries/yem
Zambia,ZMB,Connectivity and infrastructure,NA,NA,NA,2020,Partial data,countries/zmb
Zambia,ZMB,Rights and freedoms,NA,NA,NA,2020,NA,countries/zmb
Zambia,ZMB,Responsibility and sustainability,30,NA,Off track,2020,NA,countries/zmb
Zambia,ZMB,Trust and resilience,NA,NA,NA,2020,Partial data,countries/zmb
Zambia,ZMB,Total score,39,NA,Off track,2020,Partial data,countries/zmb
Zimbabwe,ZWE,Connectivity and infrastructure,71,NA,On track,2020,Partial data,countries/zwe
Zimbabwe,ZWE,Rights and freedoms,48,NA,Off track,2020,NA,countries/zwe
Zimbabwe,ZWE,Responsibility and sustainability,32,NA,Off track,2020,NA,countries/zwe
Zimbabwe,ZWE,Trust and resilience,33,NA,Off track,2020,Partial data,countries/zwe
Zimbabwe,ZWE,Total score,43,NA,Off track,2020,Partial data,countries/zwe
Afghanistan,AFG,Connectivity and infrastructure,NA,NA,NA,2021,Partial data,countries/afg
Afghanistan,AFG,Rights and freedoms,NA,NA,NA,2021,Partial data,countries/afg
Afghanistan,AFG,Responsibility and sustainability,NA,NA,NA,2021,Partial data,countries/afg
Afghanistan,AFG,Trust and resilience,22,NA,Off track,2021,NA,countries/afg
Afghanistan,AFG,Total score,37,NA,Off track,2021,Partial data,countries/afg
Albania,ALB,Connectivity and infrastructure,59,NA,Catching up,2021,NA,countries/alb
Albania,ALB,Rights and freedoms,50,NA,Off track,2021,NA,countries/alb
Albania,ALB,Responsibility and sustainability,73,NA,On track,2021,Partial data,countries/alb
Albania,ALB,Trust and resilience,NA,NA,NA,2021,NA,countries/alb
Albania,ALB,Total score,59,NA,Catching up,2021,Partial data,countries/alb
Algeria,DZA,Connectivity and infrastructure,NA,NA,NA,2021,Partial data,countries/dza
Algeria,DZA,Rights and freedoms,30,NA,Off track,2021,NA,countries/dza
Algeria,DZA,Responsibility and sustainability,77,NA,On track,2021,NA,countries/dza
Algeria,DZA,Trust and resilience,45,NA,Off track,2021,Partial data,countries/dza
Algeria,DZA,Total score,15,NA,Off track,2021,Partial data,countries/dza
Andorra,AND,Connectivity and infrastructure,32,NA,Off track,2021,Partial data,countries/and
Andorra,AND,Rights and freedoms,9,NA,Off track,2021,Partial data,countries/and
Andorra,AND,Responsibility and sustainability,29,NA,Off track,2021,Partial data,countries/and
Andorra,AND,Trust and resilience,92,NA,Leading,2021,NA,countries/and
Andorra,AND,Total score,81,NA,Leading,2021,Partial data,countries/and
Angola,AGO,Connectivity and infrastructure,NA,NA,NA,2021,NA,countries/ago
Angola,AGO,Rights and freedoms,100,NA,Leading,2021,NA,countries/ago
Angola,AGO,Responsibility and sustainability,65,NA,Catching up,2021,Partial data,countries/ago
Angola,AGO,Trust and resilience,68,NA,On track,2021,Partial data,countries/ago
Angola,AGO,Total score,13,NA,Off track,2021,Partial data,countries/ago
Antigua and Barbuda,ATG,Connectivity and infrastructure,61,NA,Catching up,2021,Partial data,countries/atg
Antigua and Barbuda,ATG,Rights and freedoms,88,NA,Leading,2021,Partial data,countries/atg
Antigua and Barbuda,ATG,Responsibility and sustainability,69,NA,On track,2021,Partial data,countries/atg
Antigua and Barbuda,ATG,Trust and resilience,59,NA,Catching up,2021,Partial data,countries/atg
Antigua and Barbuda,ATG,Total score,74,NA,On track,2021,Partial data,countries/atg
Argentina,ARG,Connectivity and infrastructure,57,NA,Catching up,2021,Partial data,countries/arg
Argentina,ARG,Rights and freedoms,85,NA,Leading,2021,NA,countries/arg
Argentina,ARG,Responsibility and sustainability,90,NA,Leading,2021,NA,countries/arg
Argentina,ARG,Trust and resilience,45,NA,Off track,2021,Partial data,countries/arg
Argentina,ARG,Total score,NA,NA,NA,2021,Partial data,countries/arg
Armenia,ARM,Connectivity and infrastructure,NA,NA,NA,2021,NA,countries/arm
Armenia,ARM,Rights and freedoms,NA,NA,NA,2021,NA,countries/arm
Armenia,ARM,Responsibility and sustainability,95,NA,Leading,2021,Partial data,countries/arm
Armenia,ARM,Trust and resilience,33,NA,Off track,2021,Partial data,countries/arm
Armenia,ARM,Total score,35,NA,Off track,2021,Partial data,countries/arm
Australia,AUS,Connectivity and infrastructure,62,NA,Catching up,2021,NA,countries/aus
Australia,AUS,Rights and freedoms,53,NA,Catching up,2021,Partial data,countries/aus
Australia,AUS,Responsibility and sustainability,46,NA,Off track,2021,Partial data,countries/aus
Australia,AUS,Trust and resilience,36,NA,Off track,2021,Partial data,countries/aus
Australia,AUS,Total score,34,NA,Off track,2021,Partial data,countries/aus
Austria,AUT,Connectivity and infrastructure,83,NA,Leading,2021,Partial data,countries/aut
Austria,AUT,Rights and freedoms,44,NA,Off track,2021,NA,countries/aut
Austria,AUT,Responsibility and sustainability,51,NA,Catching up,2021,Partial data,countries/aut
Austria,AUT,Trust and resilience,43,NA,Off track,2021,Partial data,countries/aut
Austria,AUT,Total score,48,NA,Off track,2021,Partial data,countries/aut
Azerbaijan,AZE,Connectivity and infrastructure,1,NA,Off track,2021,Partial data,countries/aze
Azerbaijan,AZE,Rights and freedoms,74,NA,On track,2021,Partial data,countries/aze
Azerbaijan,AZE,Responsibility and sustainability,87,NA,Leading,2021,NA,countries/aze
Azerbaijan,AZE,Trust and resilience,52,NA,Catching up,2021,NA,countries/aze
Azerbaijan,AZE,Total score,39,NA,Off track,2021,Partial data,countries/aze
Bahamas,BHS,Connectivity and infrastructure,7,NA,Off track,2021,Partial data,countries/bhs
Bahamas,BHS,Rights and freedoms,39,NA,Off track,2021,Partial data,countries/bhs
Bahamas,BHS,Responsibility and sustainability,53,NA,Catching up,2021,NA,countries/bhs
Bahamas,BHS,Trust and resilience,NA,NA,NA,2021,Partial data,countries/bhs
Bahamas,BHS,Total score,82,NA,Leading,2021,Partial data,countries/bhs
Bahrain,BHR,Connectivity and infrastructure,53,NA,Catching up,2021,NA,countries/bhr
Bahrain,BHR,Rights and freedoms,NA,NA,NA,2021,NA,countries/bhr
Bahrain,BHR,Responsibility and sustainability,59,NA,Catching up,2021,NA,countries/bhr
Bahrain,BHR,Trust and resilience,43,NA,Off track,2021,NA,countries/bhr
Bahrain,BHR,Total score,96,NA,Leading,2021,NA,countries/bhr
Bangladesh,BGD,Connectivity and infrastructure,84,NA,Leading,2021,Partial data,countries/bgd
Bangladesh,BGD,Rights and freedoms,NA,NA,NA,2021,NA,countries/bgd
Bangladesh,BGD,Responsibility and sustainability,NA,NA,NA,2021,Partial data,countries/bgd
Bangladesh,BGD,Trust and resilience,NA,NA,NA,2021,NA,countries/bgd
Bangladesh,BGD,Total score,25,NA,Off track,2021,Partial data,countries/bgd
Barbados,BRB,Connectivity and infrastructure,93,NA,Leading,2021,Partial data,countries/brb
Barbados,BRB,Rights and freedoms,36,NA,Off track,2021,Partial data,countries/brb
Barbados,BRB,Responsibility and sustainability,26,NA,Off track,2021,NA,countries/brb
Barbados,BRB,Trust and resilience,NA,NA,NA,2021,NA,countries/brb
Barbados,BRB,Total score,19,NA,Off track,2021,Partial data,countries/brb
Belarus,BLR,Connectivity and infrastructure,72,NA,On track,2021,Partial data,countries/blr
Belarus,BLR,Rights and freedoms,61,NA,Catching up,2021,NA,countries/blr
Belarus,BLR,Responsibility and sustainability,46,NA,Off track,2021,NA,countries/blr
Belarus,BLR,Trust and resilience,NA,NA,NA,2021,NA,countries/blr
Belarus,BLR,Total score,31,NA,Off track,2021,Partial data,countries/blr
Belgium,BEL,Connectivity and infrastructure,87,NA,Leading,2021,Partial data,countries/bel
Belgium,BEL,Rights and freedoms,NA,NA,NA,2021,Partial data,countries/bel
Belgium,BEL,Responsibility and sustainability,34,NA,Off track,2021,Partial data,countries/bel
Belgium,BEL,Trust and resilience,87,NA,Leading,2021,NA,countries/bel
Belgium,BEL,Total score,86,NA,Leading,2021,Partial data,countries/bel
Belize,BLZ,Connectivity and infrastructure,90,NA,Leading,2021,Partial data,countries/blz
Belize,BLZ,Rights and freedoms,82,NA,Leading,2021,Partial data,countries/blz
Belize,BLZ,Responsibility and sustainability,27,NA,Off track,2021,NA,countries/blz
Belize,BLZ,Trust and resilience,NA,NA,NA,2021,Partial data,countries/blz
Belize,BLZ,Total score,NA,NA,NA,2021,Partial data,countries/blz
Benin,BEN,Connectivity and infrastructure,86,NA,Leading,2021,Partial data,countries/ben
Benin,BEN,Rights and freedoms,65,NA,Catching up,2021,NA,countries/ben
Benin,BEN,Responsibility and sustainability,NA,NA,NA,2021,NA,countries/ben
Benin,BEN,Trust and resilience,50,NA,Off track,2021,NA,countries/ben
Benin,BEN,Total score,NA,NA,NA,2021,Partial data,countries/ben
